,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
0,케이알모터스(주),000040,2012.0,False,-6.47,2.21,-19829.71,-8232.05,1500.41,726.84,3605.56,5.87,-8.41,-4.72,-6.52,-10.99,-6.52,-12.38,94.13,106.33,-2.4,0.74,-5.94,-11.16,0.67,1.18,9.21,9.25,6.56,51.69,40.15,107.01,50.95,49.05,106.55,140.95,23.39,102.56,101.57,15.02,8.72,17.11,0.78,1.51,1.64,1.59,3.46,1.45,2.29,3.98,3.42,1.66,1.72,0.86,0.25,249.0,0.0,17.75,0.0,0.0,0.0,561.3,0.0,119327.0,-8232.0,10237.0,-4566.0,-527.0,97.0,61685.0,43763.0,-8232.0,958.0,0.0,24763.0,26201.0,10402.0,55810.0,97927.0,-6199.0,7236.0,60797.0,제조업,0.0,0.0,58530.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,58954641226.0,408.0,50.94991074945319,68765.0,57761.0,133338.0,73022.0,24384.0,127720.0,1905.0,264.0,-66.0,87.89,0.0,51.57194498192563,341.0,-10.507882224122156,-3.377711604715985,57642.0,75577.0,-23.730764650621218,1.554297900262467,-11.587290045808189,-23.32680864390855,-532.1259842519685,-5.681818181818182,698.4848484848485,-5.681818181818182,7.099783820684941,0.0,-1.2061484838131429,19.64809384164223,29246.813725490192,0.0034191758780493936,0.0034191758780493936,0.0025574104906328277,1,1,1,1,0,1,1,1,0,1,1,11.689622902680627,0,0.0,60797.0,-108177459214.38324,5.164150771386816,3482078657.0018234,344846700677.5612,0.05351571876937471
1,케이알모터스(주),000040,2013.0,False,-4.29,-6.47,9379.15,-6614.45,11471.4,603.89,3494.34,7.59,-6.64,-2.77,-5.6,-10.28,-5.6,-10.41,92.41,103.5,-1.25,0.61,-5.09,10.64,0.56,1.02,7.67,7.75,-3.94,51.05,27.66,104.3,49.02,50.98,96.05,129.91,17.23,207.12,146.77,11.75,9.07,18.49,0.84,1.69,1.67,1.69,4.03,1.64,2.49,4.82,3.34,1.73,1.77,0.94,0.24,237.0,0.0,2.27,0.0,0.0,0.0,475.37,0.0,116932.0,-6614.0,7918.0,845.0,-3362.0,198.0,59698.0,45953.0,-6614.0,813.0,0.0,16511.0,35067.0,10600.0,56382.0,99553.0,-3487.0,1299.0,57315.0,제조업,0.0,0.0,59617.0,0.0,0.0,0.0,416.0,0.0,0.11,0.0,52271524002.0,416.0,49.01566722539596,60797.0,55810.0,119327.0,61685.0,24763.0,97927.0,-8232.0,249.0,-527.0,94.13,0.0,50.94991074945319,408.0,-2.0070897617471317,1.0249059308367676,57234.0,63517.0,-9.891839979847914,-33.323910673181764,-5.727256279092718,1.6604205173241293,-19.655004859086493,-4.819277108433735,537.9506641366224,-4.819277108433735,-1.8272601721024104,0.0,-3.796362929012567,1.9607843137254901,28108.653846153844,0.003557623234016351,0.003557623234016351,0.0034191758780493936,1,1,1,1,1,1,1,1,0,1,1,11.669347848238495,0,0.0,57315.0,-85918759113.6992,8.405309314463894,-657604419.260705,280934961718.71027,0.0015496008877969732
2,(주)경방,000050,2012.0,True,0.36,1.15,80728.78,-10281.66,23852.76,19777.92,23086.26,21.82,-2.37,0.56,-0.59,-1.26,-1.76,-76.01,78.18,97.83,-7.43,5.93,0.88,6.74,5.58,2.75,4.82,4.85,5878.49,9.26,42.78,10.21,46.49,53.51,5968.33,74.98,6.86,58.71,39.23,-3.09,31.11,66.91,0.25,0.53,32.08,0.46,16.53,2.54,4.89,5.3,10.74,0.28,1.05,0.8,0.0,579.0,0.0,0.15,0.0,0.0,0.0,71949.3,297504.0,1335040.0,-7910.0,11322.0,17789.0,-27698.0,8478.0,123686.0,164949.0,-10282.0,20033.0,0.0,52908.0,41989.0,99503.0,324064.0,333621.0,7254.0,597426.0,620704.0,도매 및 소매업,0.0,0.0,714336.0,0.0,0.0,0.0,32956.0,0.0,1.92,0.0,186368000000.0,389100.0,46.493288590604024,629704.0,308454.0,1352324.0,137246.0,72997.0,348136.0,-1131.0,593.0,-26322.0,74.34,0.0,46.56458067741163,146777.0,-1.27809607756721,5.06072218223787,1211354.0,1043870.0,16.04452661729909,-27.520309053796733,-1.4292429458920382,-4.169347611278351,599.3810786914235,-2.360876897133221,5.227566294354532,-2.360876897133221,5.165456012913645,0.0,-0.15310368045939735,165.09603003195323,343.10974042662554,0.291451941514861,0.291451941514861,0.10853685950999908,1,1,1,1,1,1,1,1,0,1,1,14.104471811914435,0,0.33030163072441115,620704.0,-26358660398.00479,8.167756805621416,3467150797.046453,246689050629.56732,-3.169267256181319
3,(주)삼양홀딩스,000070,2013.0,True,0.14,1.4,196611.7,-10089.16,151366.0,-1733.79,57940.0,13.02,-1.13,0.83,-0.98,-2.6,-1.27,-79.62,86.98,99.89,-0.4,-0.11,-1.08,6.33,-0.11,-0.26,3.34,2.96,2976.55,38.44,26.31,62.45,63.9,36.1,3052.99,160.65,24.37,76.97,57.42,14.51,19.8,30.98,0.87,1.4,56.8,2.3,15.35,2.15,2.96,7.9,11.26,1.47,2.46,1.33,0.26,157.0,0.0,1.1,22.46,1.0,0.0,71949.3,111289.0,2595068.0,-26208.0,151347.0,-23219.0,1457.0,-1621.0,997631.0,620993.0,-10089.0,17176.0,0.0,262460.0,220750.0,295198.0,956236.0,2329145.0,2472.0,871020.0,1658209.0,"전문, 과학 및 기술 서비스업",7641000.0,389000.0,936858.0,2614.0,1961.0,50000.0,6004.0,0.0,10.19,7641000.0,609516689000.0,167293.0,63.898479731552314,1662955.0,937648.0,2748399.0,1166655.0,327146.0,1864066.0,88775.0,162.0,-49353.0,87.17,10256000.0,60.506316586492716,219084.0,-5.578920673453891,1.982407044007986,1597437.0,1810751.0,-11.780415971052895,-19.772823143183775,-0.28539557594763537,24.949706716393088,-129.52182483807377,-3.0864197530864197,-102.95220148724495,-3.0864197530864197,-0.2179648961798758,-2999885.2816335894,5.606295898396922,-23.6397911303427,1551.211347755136,0.06446574810371057,0.06446574810371057,0.07971331673457893,1,0,1,1,1,0,0,1,0,1,1,14.769123278477721,1,0.07196763425061838,1658210.0,-230305231373.7475,8.684002751584954,1241048519.1225674,133721161315.17215,0.09970686791153638
4,(주)두산,000150,2015.0,True,0.38,1.43,564990.15,-174686.13,432756.0,59502.36,228066.49,15.78,-8.97,1.01,-5.41,-14.31,-6.04,-290.16,84.22,98.6,-4.14,3.39,-3.36,14.93,2.97,2.82,4.89,5.09,2077.6,39.05,22.33,64.08,26.6,73.4,1911.18,86.3,16.34,103.02,92.14,-6.2,45.02,169.26,0.6,2.19,140.62,0.83,6.92,1.54,2.0,6.77,6.76,0.99,2.18,0.74,0.15,3930.0,100.0,75.6,67.69,4.33,74.01,68975.77,694728.0,7302291.0,-154174.0,409596.0,-17770.0,-252272.0,178887.0,2572894.0,2317278.0,-174686.0,80907.0,0.0,458636.0,969190.0,547041.0,2262557.0,5417846.0,12026.0,1164835.0,2245116.0,"전문, 과학 및 기술 서비스업",7641000.0,1279508.0,4163226.0,27812.0,32509.0,578497.0,0.0,0.0,8.3,7641000.0,1882473588000.0,1117386.0,26.598566182167687,2768953.0,2242896.0,7036680.0,2619879.0,464999.0,5771185.0,33249.0,3940.0,-290228.0,83.45,13546036.0,28.379150953320604,1073005.0,3.774663619775235,0.8765899087608164,4729397.0,4793784.0,-1.3431351934087976,-1.3683900395484723,-18.91823371505403,-6.122468782407772,-563.6951487262775,-0.25380710659898476,-13.077993853108591,-0.25380710659898476,0.9227082085080839,-7076136.608747752,-6.274270763356199,4.136141024505944,653.5155264161176,0.15301855267066186,0.15301855267066186,0.1524873946236009,1,1,1,1,1,0,1,1,1,1,1,15.803698692498962,1,0.10010996827725825,3139065.0,-195892622269.46368,-38.98921014227177,1745610524.3402379,202414643391.57373,-0.844809728082092
5,성창기업지주(주),000180,2013.0,False,-1.39,0.04,28423.83,-2743.58,26305.23,1111.8,3750.38,14.62,-2.82,-0.52,-1.31,-1.67,-1.35,-14.19,85.38,101.41,-0.87,0.74,-0.96,16.93,0.72,1.57,3.49,3.64,744.74,24.94,43.2,33.23,78.21,21.79,844.74,141.85,20.2,81.77,55.23,7.36,13.52,17.29,0.46,0.59,5.03,2.13,8.6,1.65,2.57,4.65,5.32,0.64,0.67,1.04,0.73,71.0,0.0,11.86,0.0,0.0,0.0,14387.97,13133.0,324009.0,-4258.0,11508.0,-6342.0,-19373.0,532.0,80815.0,56970.0,-2744.0,1528.0,0.0,34910.0,28556.0,25285.0,228376.0,150769.0,-2122.0,188378.0,253423.0,"전문, 과학 및 기술 서비스업",0.0,0.0,70586.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,96156414000.0,13133.0,78.21480267523432,257368.0,219208.0,328454.0,101561.0,29976.0,161246.0,88775.0,78.0,14173.0,84.31,0.0,78.35739555615093,16043.0,-1.353309748092579,4.182329112076202,243194.0,109246.0,122.6113541914578,16.459834534294103,-1.5328245935780673,-6.497525520012899,-104.79639538158266,-8.974358974358974,-236.68947999717776,-8.974358974358974,1.269125845095473,0.0,-0.1819775656203726,-18.13875210372125,2467.136221731516,0.040532824705486574,0.040532824705486574,0.04884397815219178,1,0,1,1,1,1,1,1,0,1,1,12.688526572166449,0,0.07876220383855063,253423.0,-46196919234.92603,8.684002751584954,2632380582.12093,180957851075.95245,0.10637875909141122
6,성창기업지주(주),000180,2016.0,False,0.62,1.94,56531.73,14002.13,28628.29,841.14,6857.16,15.83,11.64,0.34,4.23,5.41,4.36,58.73,84.17,99.46,-0.46,0.46,4.4,15.59,0.46,0.78,4.44,4.39,1304.93,16.05,36.06,19.11,79.15,20.85,1397.28,174.24,22.23,98.5,72.08,6.84,5.58,7.05,0.36,0.46,5.04,1.68,8.52,1.66,2.45,5.15,5.51,0.46,0.49,1.09,0.47,67.0,100.0,4.98,1.91,0.25,39.25,38843.19,12193.0,636441.0,14780.0,13027.0,2279.0,-18962.0,-6677.0,102126.0,58611.0,13868.0,1578.0,0.0,36827.0,36797.0,18421.0,512613.0,181374.0,976.0,205777.0,503756.0,"전문, 과학 및 기술 서비스업",687834.0,0.0,132685.0,0.0,0.0,0.0,0.0,0.0,1.73,687834.0,221810088000.0,12193.0,79.15203451694659,278944.0,232645.0,362502.0,116296.0,33556.0,177305.0,2222.0,66.0,-13249.0,84.06,2080654.0,76.94964441575495,23691.0,75.56896237813861,120.34129252724108,534315.0,129857.0,311.46414902546644,9.74788413398498,80.59395434209017,2.2949155410168918,565.1665166516651,1.5151515151515151,43.1202354894709,1.5151515151515151,0.13085891030216443,-1656935.5222460148,2.8621186204477302,-48.533198260942974,5219.724432051177,0.019158099493904384,0.019158099493904384,0.06535412218415347,1,1,1,1,1,0,1,1,1,1,1,13.363646998260581,1,0.03439539901325798,503756.0,-91143517169.41277,43.33685507312335,33817000.232484266,-186000596091.35327,-0.13777101066746794
7,성창기업지주(주),000180,2017.0,False,-0.19,0.62,38510.47,4231.3,25849.23,972.87,7907.17,15.16,2.31,0.01,0.64,0.83,0.66,11.54,84.84,100.13,-0.39,0.55,0.79,13.97,0.53,0.68,2.02,2.56,1315.95,14.94,41.84,17.56,76.74,23.26,1393.67,143.07,20.33,82.18,50.5,4.5,9.49,12.37,0.28,0.35,4.95,1.25,7.56,1.78,2.92,4.59,5.1,0.33,0.34,1.09,0.47,75.0,0.0,8.03,0.0,0.0,0.0,3940.51,22009.0,654109.0,4121.0,13885.0,6675.0,12446.0,-18088.0,97727.0,68308.0,4231.0,1251.0,0.0,40886.0,34211.0,31393.0,532981.0,178284.0,-237.0,209398.0,501972.0,"전문, 과학 및 기술 서비스업",0.0,0.0,152138.0,58.0,0.0,1020.0,0.0,0.0,3.53,0.0,182749192000.0,23029.0,76.74133821733075,503756.0,512613.0,636441.0,102126.0,36827.0,181374.0,21111.0,67.0,-18962.0,84.17,687834.0,79.15203451694659,12193.0,2.7760625101148415,3.973367823289694,556382.0,123828.0,349.31840940659623,11.021804654193934,-0.3541397025544113,-1.7036620463793049,-80.4793709440576,11.940298507462686,-165.63653623035546,11.940298507462686,0.7960080788879668,-817196.150647499,-3.0456529820464713,88.87066349544821,2840.370836771028,0.03520667044789171,0.03520667044789171,0.019158099493904384,1,0,1,1,1,0,1,1,0,1,1,13.391029283218657,0,0.065720834497709,501971.0,-39966190220.251884,21.31214078892505,-222036386.90566942,4923585154.936714,-0.2977359265150677
8,디엘(주),000210,2013.0,False,0.53,6.12,564990.15,-13601.32,432756.0,17691.58,72139.0,5.17,-0.1,0.89,-0.09,-0.52,-0.12,-11.37,94.83,99.6,-0.08,0.18,0.07,7.08,0.17,0.29,4.08,4.5,2057.46,64.3,14.95,180.08,45.17,54.83,2157.46,155.43,35.04,82.89,155.61,22.93,17.1,37.86,0.9,2.01,45.07,1.64,6.31,1.38,1.64,8.99,10.67,2.6,6.75,0.84,0.07,5456.0,0.0,29.64,1.85,0.08,2.44,71949.3,415848.0,7302291.0,-10332.0,409596.0,34695.0,-252272.0,178887.0,2572894.0,2317278.0,-13601.0,75300.0,0.0,458636.0,969190.0,327261.0,1402234.0,5417846.0,12026.0,1164835.0,2245116.0,"전문, 과학 및 기술 서비스업",3480000.0,570000.0,4163226.0,27812.0,4609.0,563102.0,32956.0,0.0,38.86,4050000.0,1882473588000.0,1117386.0,45.16659344988481,2768953.0,1517213.0,7036680.0,2619879.0,464999.0,5771185.0,88775.0,5420.0,-290228.0,89.92,13546036.0,44.68775590064352,1062809.0,3.774663619775235,-7.578303112351397,4729397.0,5519467.0,-14.31424447324352,-1.3683900395484723,-18.91823371505403,-6.122468782407772,-111.63841171500985,0.6642066420664207,-13.077993853108591,0.6642066420664207,5.460409252669035,-11194435.053380782,1.0715184497201133,5.135165396604658,653.5155264161176,0.15301855267066186,0.15301855267066186,0.15103841584383546,1,1,1,1,1,0,1,1,0,1,1,15.803698692498962,1,0.05992349536532469,3139065.0,-157525152754.67776,8.684002751584954,512436128.5691867,91662474441.94832,-0.844809728082092
9,디엘(주),000210,2014.0,True,-3.33,0.53,494645.17,-174686.13,432756.0,31419.37,79197.0,2.11,-4.74,-2.06,-4.12,-10.15,-5.19,-207.78,97.89,102.91,-0.12,0.34,-3.83,7.29,0.31,0.52,4.26,4.33,1835.07,60.61,14.54,153.9,42.14,57.86,1935.07,149.36,31.91,100.66,159.59,20.03,17.98,42.66,0.87,1.99,42.54,1.54,5.99,1.39,1.63,9.44,10.34,2.32,6.77,0.84,0.07,5234.0,0.0,18.54,1.85,0.09,0.0,71949.3,694728.0,7302291.0,-154174.0,409596.0,31727.0,-252272.0,124893.0,2572894.0,2317278.0,-174686.0,80907.0,0.0,458636.0,969190.0,325936.0,1341688.0,5417846.0,-75396.0,1164835.0,2245116.0,"전문, 과학 및 기술 서비스업",3480000.0,570000.0,4163226.0,27812.0,32509.0,578497.0,32956.0,0.0,28.6,4050000.0,1882473588000.0,1117386.0,42.13809010128512,2768953.0,1402234.0,7036680.0,2619879.0,464999.0,5771185.0,-10332.0,5456.0,-269731.0,94.83,3480000.0,45.16659344988481,1073005.0,3.774663619775235,-4.3178242718405055,4729397.0,5634446.0,-16.062785942042925,-1.3683900395484723,-18.91823371505403,-6.122468782407772,1392.1989934185056,-4.06891495601173,-6.472745068234649,-4.06891495601173,3.2268269534957317,0.0,-6.705184334877947,4.136141024505944,653.5155264161176,0.15301855267066186,0.15301855267066186,0.1524873946236009,1,1,1,1,0,1,1,1,0,1,1,15.803698692498962,1,0.10010996827725825,3139065.0,-20467584754.580566,-2.1391254801754145,1351428712.1211936,203968676248.5111,-0.844809728082092
